Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Shammond Williams,PG,27,DEN,27,9.0,712,94,241,0.39,37.0,102.0,0.363,57,139,0.41,0.467,30,45,0.667,12,49,61,138,16,3,53.0,56,255,12.5,0.489,0.423,0.187,1.9,8.4,5.0,35.3,1.2,0.3,16.9,19.6,0.4,0.5,1.0,0.064,0.0,-2.9,-2.9,-0.2,2003
Walt Williams,SF,32,DAL,66,1.0,1161,134,341,0.39299999999999996,64.0,171.0,0.374,70,170,0.41200000000000003,0.48700000000000004,31,50,0.62,53,154,207,59,42,26,35.0,141,363,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1.0,1.5,2.5,0.10300000000000001,0.0,0.5,0.6,0.8,2003
Corliss Williamson,SF,29,DET,82,1.0,2061,374,826,0.45299999999999996,2.0,11.0,0.182,372,815,0.456,0.45399999999999996,237,300,0.79,147,211,358,104,44,27,126.0,238,987,15.7,0.515,0.013000000000000001,0.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,2.4,2.5,4.9,0.115,-0.9,-0.7,-1.6,0.2,2003
Kevin Willis,C,40,SAS,71,6.0,840,123,257,0.479,0.0,2.0,0.0,123,255,0.48200000000000004,0.479,51,83,0.614,83,143,226,24,20,20,60.0,120,297,12.5,0.506,0.008,0.32299999999999995,12.0,18.8,15.6,4.9,1.3,1.7,17.0,19.5,0.2,1.3,1.6,0.091,-3.3,-0.4,-3.7,-0.4,2003
Rubén Wolkowyski,PF,29,BOS,7,0.0,24,2,4,0.5,0.0,1.0,0.0,2,3,0.667,0.5,1,4,0.25,0,1,1,1,0,0,1.0,3,5,1.2,0.434,0.25,1.0,0.0,4.8,2.4,7.0,0.0,0.0,14.8,13.1,0.0,0.0,0.0,-0.051,-7.5,-3.5,-11.0,-0.1,2003
Loren Woods,C,24,MIN,38,11.0,353,29,76,0.382,1.0,3.0,0.33299999999999996,28,73,0.384,0.38799999999999996,21,27,0.778,27,68,95,19,10,13,23.0,37,80,9.9,0.455,0.039,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,-0.1,0.5,0.4,0.048,-4.4,1.3,-3.2,-0.1,2003
Qyntel Woods,PF,21,POR,53,0.0,334,59,118,0.5,3.0,9.0,0.33299999999999996,56,109,0.514,0.513,7,20,0.35,15,38,53,12,15,1,23.0,36,128,11.2,0.505,0.076,0.16899999999999998,5.4,13.7,9.6,6.2,2.4,0.2,15.4,20.7,-0.1,0.4,0.2,0.034,-3.6,-1.4,-5.0,-0.3,2003
Metta World Peace,SF,23,IND,69,67.0,2317,362,846,0.428,71.0,211.0,0.336,291,635,0.45799999999999996,0.47,273,371,0.736,101,261,362,198,159,50,145.0,242,1068,17.6,0.529,0.249,0.439,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,2.0,2.3,4.3,3.7,2003
Lorenzen Wright,C,27,MEM,70,49.0,1982,325,716,0.45399999999999996,0.0,5.0,0.0,325,711,0.457,0.45399999999999996,147,223,0.659,170,358,528,80,51,54,110.0,209,797,14.4,0.489,0.006999999999999999,0.311,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,1.0,1.5,2.5,0.061,-1.9,-0.5,-2.4,-0.2,2003
Vincent Yarbrough,SG,21,DEN,59,39.0,1381,168,428,0.39299999999999996,21.0,78.0,0.26899999999999996,147,350,0.42,0.41700000000000004,49,62,0.79,36,126,162,130,57,33,81.0,145,406,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1.0,0.035,-3.4,1.0,-2.4,-0.1,2003
Wang Zhizhi,C,25,LAC,41,1.0,412,62,162,0.38299999999999995,16.0,47.0,0.34,46,115,0.4,0.43200000000000005,42,58,0.7240000000000001,26,51,77,10,8,10,31.0,41,182,11.6,0.485,0.29,0.358,7.2,13.9,10.6,4.3,1.0,1.7,14.2,24.0,-0.1,0.2,0.1,0.013999999999999999,-3.1,-3.6,-6.8,-0.5,2003
Shareef Abdur-Rahim,PF,27,TOT,85,56.0,2684,501,1054,0.475,9.0,34.0,0.265,492,1020,0.48200000000000004,0.48,373,429,0.8690000000000001,189,450,639,174,68,37,184.0,222,1384,19.9,0.557,0.032,0.40700000000000003,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,1.3,-1.0,0.3,1.6,2004
Shareef Abdur-Rahim,PF,27,ATL,53,53.0,1956,383,790,0.485,5.0,23.0,0.217,378,767,0.493,0.488,294,334,0.88,141,354,495,127,44,19,131.0,147,1065,21.2,0.568,0.028999999999999998,0.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,6.6,0.163,2.1,-1.1,1.0,1.5,2004
Shareef Abdur-Rahim,PF,27,POR,32,3.0,728,118,264,0.447,4.0,11.0,0.364,114,253,0.451,0.455,79,95,0.8320000000000001,48,96,144,47,24,18,53.0,75,319,16.5,0.522,0.042,0.36,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,0.9,0.6,1.5,0.098,-0.9,-0.5,-1.4,0.1,2004
Ray Allen*,SG,28,SEA,56,56.0,2152,447,1017,0.44,148.0,378.0,0.392,299,639,0.46799999999999997,0.512,245,271,0.904,69,217,286,268,71,11,156.0,132,1287,21.7,0.5660000000000001,0.37200000000000005,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.9,-1.8,4.0,3.3,2004
Rafer Alston,PG,27,MIA,82,28.0,2581,287,764,0.376,161.0,434.0,0.371,126,330,0.382,0.48100000000000004,103,134,0.769,26,200,226,372,114,18,128.0,212,838,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,1.6,-0.4,1.2,2.1,2004
Chris Andersen,PF,25,DEN,71,0.0,1029,90,203,0.44299999999999995,0.0,1.0,0.0,90,202,0.446,0.44299999999999995,63,107,0.589,89,209,298,35,34,114,48.0,119,243,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-3.7,4.2,0.5,0.7,2004
Derek Anderson,SG,29,POR,51,46.0,1810,230,612,0.376,79.0,259.0,0.305,151,353,0.428,0.44,155,188,0.8240000000000001,26,156,182,228,66,3,90.0,79,694,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.09699999999999999,1.9,-1.6,0.3,1.1,2004
Kenny Anderson,PG,33,IND,44,31.0,905,113,256,0.441,1.0,4.0,0.25,112,252,0.444,0.44299999999999995,35,48,0.7290000000000001,19,62,81,125,26,5,50.0,73,262,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,-0.4,-2.6,-0.1,2004
Shandon Anderson,SG,30,NYK,80,37.0,1974,238,564,0.42200000000000004,36.0,128.0,0.281,202,436,0.46299999999999997,0.45399999999999996,123,161,0.764,53,169,222,122,68,17,118.0,182,635,10.1,0.5,0.22699999999999998,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-1.6,-0.1,-1.7,0.1,2004
Carmelo Anthony,SF,19,DEN,82,82.0,2995,624,1465,0.426,69.0,214.0,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247.0,225,1725,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.2,-1.2,0.1,1.6,2004
Gilbert Arenas,PG,22,WAS,55,52.0,2066,358,914,0.392,125.0,333.0,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226.0,176,1078,16.0,0.512,0.364,0.34700000000000003,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,2.1,-1.1,1.1,1.6,2004
Brandon Armstrong,SG,23,NJN,56,0.0,434,65,175,0.371,19.0,52.0,0.365,46,123,0.374,0.426,2,4,0.5,12,31,43,14,12,2,24.0,49,151,5.5,0.42700000000000005,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,-0.8,0.5,-0.3,-0.03,-5.6,-2.7,-8.4,-0.7,2004
Darrell Armstrong,PG,35,NOH,79,22.0,2247,291,736,0.395,135.0,429.0,0.315,156,307,0.508,0.48700000000000004,123,144,0.8540000000000001,63,163,226,311,133,16,155.0,148,840,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,2.3,-0.3,1.9,2.2,2004
Carlos Arroyo,PG,24,UTA,71,71.0,2008,339,768,0.441,38.0,117.0,0.325,301,651,0.462,0.466,181,225,0.804,41,144,185,355,63,5,156.0,165,897,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.11199999999999999,2.2,-2.5,-0.3,0.9,2004
Chucky Atkins,PG,29,TOT,64,24.0,1544,192,484,0.397,81.0,241.0,0.336,111,243,0.457,0.48,73,97,0.753,9,84,93,223,45,2,92.0,102,538,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,0.2,-2.7,-2.5,-0.2,2004
Chucky Atkins,PG,29,DET,40,0.0,751,88,235,0.374,42.0,130.0,0.32299999999999995,46,105,0.43799999999999994,0.46399999999999997,31,43,0.721,6,42,48,95,19,1,48.0,60,249,10.1,0.49,0.5529999999999999,0.183,0.9,6.4,3.7,21.9,1.4,0.1,15.9,18.8,0.3,1.0,1.2,0.079,-0.5,-2.1,-2.7,-0.1,2004
Chucky Atkins,PG,29,BOS,24,24.0,793,104,249,0.418,39.0,111.0,0.35100000000000003,65,138,0.47100000000000003,0.496,42,54,0.778,3,42,45,128,26,1,44.0,42,289,14.0,0.53,0.446,0.217,0.4,5.9,3.2,27.3,1.7,0.1,13.9,18.2,1.2,0.3,1.5,0.091,0.9,-3.2,-2.3,-0.1,2004
Stacey Augmon,SF,35,NOH,69,24.0,1416,143,347,0.41200000000000003,1.0,7.0,0.14300000000000002,142,340,0.418,0.414,110,139,0.7909999999999999,52,122,174,85,55,15,76.0,114,397,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.055999999999999994,-3.5,0.2,-3.3,-0.5,2004
Vin Baker,PF,32,TOT,54,33.0,1313,208,432,0.48100000000000004,1.0,3.0,0.33299999999999996,207,429,0.483,0.483,114,157,0.726,112,168,280,66,29,32,77.0,160,531,14.8,0.53,0.006999999999999999,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.10099999999999999,-1.0,-0.4,-1.5,0.2,2004
Vin Baker,PF,32,BOS,37,33.0,1000,168,333,0.505,0.0,1.0,0.0,168,332,0.506,0.505,82,112,0.732,76,134,210,54,22,23,52.0,98,418,16.1,0.547,0.003,0.336,8.9,15.0,12.0,9.8,1.1,1.8,12.0,19.7,1.7,0.8,2.5,0.11900000000000001,-0.5,-0.4,-0.9,0.3,2004
Vin Baker,PF,32,NYK,17,0.0,313,40,99,0.40399999999999997,1.0,2.0,0.5,39,97,0.402,0.409,32,45,0.711,36,34,70,12,7,9,25.0,62,113,10.5,0.47600000000000003,0.02,0.455,13.5,12.4,12.9,6.4,1.2,2.2,17.4,21.3,0.0,0.3,0.3,0.043,-2.6,-0.6,-3.2,-0.1,2004
Marcus Banks,PG,22,BOS,81,2.0,1385,177,442,0.4,27.0,86.0,0.314,150,356,0.42100000000000004,0.431,99,131,0.7559999999999999,30,103,133,175,88,13,125.0,171,480,11.0,0.48,0.195,0.29600000000000004,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026000000000000002,-2.8,-0.5,-3.3,-0.5,2004
Leandro Barbosa,PG,21,PHO,70,46.0,1500,210,470,0.447,83.0,210.0,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120.0,184,550,12.7,0.5529999999999999,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,0.4,-1.0,-0.6,0.5,2004
Matt Barnes,SF,23,LAC,38,9.0,724,63,138,0.457,2.0,13.0,0.154,61,125,0.488,0.46399999999999997,43,61,0.705,53,98,151,48,27,3,44.0,76,171,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.2,-1.6,0.1,2004
Brent Barry,SG,32,SEA,59,53.0,1803,215,427,0.504,114.0,252.0,0.452,101,175,0.5770000000000001,0.637,91,110,0.8270000000000001,21,183,204,342,85,16,139.0,121,635,18.3,0.6679999999999999,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.9,-1.0,2.9,2.3,2004
Jon Barry,SG,34,DEN,57,9.0,1101,120,297,0.40399999999999997,51.0,138.0,0.37,69,159,0.434,0.49,60,71,0.845,25,98,123,147,57,8,53.0,66,351,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,1.2,-0.5,0.7,0.7,2004
Tony Battie,C,27,TOT,73,7.0,1478,170,384,0.44299999999999995,2.0,9.0,0.222,168,375,0.44799999999999995,0.445,66,89,0.742,118,241,359,58,26,67,63.0,159,408,11.9,0.48200000000000004,0.023,0.23199999999999998,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.07400000000000001,-2.9,0.5,-2.4,-0.1,2004
Tony Battie,C,27,BOS,23,6.0,501,56,117,0.479,1.0,1.0,1.0,55,116,0.474,0.483,23,33,0.6970000000000001,39,79,118,21,8,20,24.0,55,136,11.7,0.517,0.009000000000000001,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,0.8,0.081,-2.9,0.7,-2.2,0.0,2004
Tony Battie,C,27,CLE,50,1.0,977,114,267,0.42700000000000005,1.0,8.0,0.125,113,259,0.436,0.429,43,56,0.768,79,162,241,37,18,47,39.0,104,272,12.0,0.466,0.03,0.21,8.9,18.3,13.6,6.1,1.0,3.4,11.8,15.2,0.4,1.0,1.4,0.07,-2.9,0.4,-2.5,-0.1,2004
Shane Battier,SF,25,MEM,79,1.0,1947,242,543,0.446,65.0,186.0,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56.0,187,669,15.3,0.544,0.34299999999999997,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.7,1.6,3.3,2.6,2004
Lonny Baxter,C-PF,25,TOT,62,5.0,766,103,209,0.493,1.0,3.0,0.33299999999999996,102,206,0.495,0.495,44,76,0.579,64,123,187,20,17,29,38.0,123,251,12.6,0.518,0.013999999999999999,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1.0,1.5,0.094,-3.8,-0.1,-3.9,-0.4,2004
Lonny Baxter,PF,25,CHI,14,1.0,147,27,49,0.551,1.0,1.0,1.0,26,48,0.542,0.561,5,8,0.625,11,24,35,5,1,6,11.0,31,60,12.4,0.5710000000000001,0.02,0.163,8.0,18.3,13.0,6.5,0.4,3.0,17.3,19.3,0.1,0.1,0.2,0.07,-3.5,-1.0,-4.5,-0.1,2004
Lonny Baxter,C,25,TOR,36,4.0,487,60,128,0.469,0.0,1.0,0.0,60,127,0.47200000000000003,0.469,30,56,0.536,42,79,121,10,14,18,22.0,69,150,12.6,0.491,0.008,0.43799999999999994,9.9,18.8,14.3,3.8,1.6,2.7,12.6,17.4,0.2,0.8,1.0,0.095,-4.4,0.4,-3.9,-0.2,2004
Lonny Baxter,PF,25,WAS,12,0.0,132,16,32,0.5,0.0,1.0,0.0,16,31,0.516,0.5,9,12,0.75,11,20,31,5,2,5,5.0,23,41,12.9,0.55,0.031,0.375,9.1,17.5,13.2,6.6,0.8,2.7,11.8,14.2,0.2,0.1,0.3,0.11599999999999999,-2.1,-0.7,-2.9,0.0,2004
Raja Bell,SG,27,UTA,82,4.0,2020,329,805,0.409,62.0,166.0,0.373,267,639,0.418,0.447,195,248,0.7859999999999999,60,181,241,107,63,13,111.0,262,915,12.7,0.5,0.20600000000000002,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.08800000000000001,-0.3,-2.2,-2.5,-0.3,2004
Troy Bell,PG,23,MEM,6,0.0,34,4,18,0.222,0.0,4.0,0.0,4,14,0.28600000000000003,0.222,3,3,1.0,3,1,4,4,1,0,6.0,6,11,-4.5,0.285,0.222,0.16699999999999998,9.9,3.4,6.6,18.7,1.5,0.0,23.7,33.5,-0.2,0.0,-0.2,-0.326,-10.4,-3.9,-14.4,-0.1,2004
Jonathan Bender,SF,23,IND,21,0.0,271,50,106,0.47200000000000003,9.0,22.0,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33.0,23,148,15.7,0.584,0.20800000000000002,0.44299999999999995,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-2.9,-1.0,-3.8,-0.1,2004
Travis Best,PG,31,DAL,61,1.0,762,64,172,0.37200000000000005,3.0,20.0,0.15,61,152,0.401,0.381,40,46,0.87,17,51,68,112,31,4,33.0,66,171,10.1,0.445,0.11599999999999999,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044000000000000004,-1.8,-1.6,-3.4,-0.3,2004
Mike Bibby,PG,25,SAC,82,82.0,2980,527,1170,0.45,148.0,378.0,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175.0,146,1506,19.3,0.564,0.32299999999999995,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,4.0,-1.9,2.1,3.1,2004
Chauncey Billups,PG,27,DET,78,78.0,2758,392,996,0.39399999999999996,130.0,335.0,0.38799999999999996,262,661,0.396,0.45899999999999996,404,460,0.878,35,241,276,446,84,8,189.0,177,1318,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.9,-0.5,3.4,3.7,2004
Steve Blake,PG,23,WAS,75,14.0,1392,157,407,0.386,75.0,202.0,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128.0,100,444,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026000000000000002,-1.4,-2.6,-4.0,-0.7,2004
Corie Blount,PF-C,35,TOT,62,3.0,1050,115,253,0.455,0.0,3.0,0.0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43.0,135,245,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-3.0,2.2,-0.8,0.3,2004
Corie Blount,PF,35,CHI,46,3.0,756,97,206,0.47100000000000003,0.0,3.0,0.0,97,203,0.478,0.47100000000000003,13,24,0.542,76,130,206,45,38,19,35.0,86,207,13.9,0.478,0.015,0.11699999999999999,10.7,19.3,14.9,10.3,2.6,1.9,13.9,14.9,0.3,1.1,1.4,0.091,-2.3,2.1,-0.1,0.4,2004
Keith Bogans,SF,23,ORL,73,36.0,1787,183,454,0.40299999999999997,67.0,187.0,0.358,116,267,0.434,0.47700000000000004,65,103,0.631,106,211,317,98,46,10,75.0,128,498,11.0,0.499,0.41200000000000003,0.22699999999999998,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0.0,1.3,0.034,-0.3,-1.7,-1.9,0.0,2004
Calvin Booth,C,27,SEA,71,35.0,1206,135,290,0.466,0.0,2.0,0.0,135,288,0.469,0.466,75,94,0.7979999999999999,86,194,280,28,17,101,45.0,150,345,13.6,0.521,0.006999999999999999,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.08800000000000001,-2.9,1.3,-1.6,0.1,2004
Carlos Boozer,PF,22,CLE,75,75.0,2592,471,900,0.523,1.0,6.0,0.16699999999999998,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134.0,199,1162,20.8,0.5670000000000001,0.006999999999999999,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,1.6,0.7,2.3,2.8,2004
Curtis Borchardt,C,23,UTA,16,0.0,258,22,56,0.39299999999999996,0.0,1.0,0.0,22,55,0.4,0.39299999999999996,14,18,0.778,13,41,54,15,4,14,18.0,40,58,7.9,0.45399999999999996,0.018000000000000002,0.321,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,-0.2,0.3,0.1,0.026000000000000002,-5.0,1.8,-3.2,-0.1,2004
Chris Bosh,C,19,TOR,75,63.0,2510,327,712,0.45899999999999996,5.0,14.0,0.35700000000000004,322,698,0.461,0.46299999999999997,202,288,0.701,191,366,557,78,59,106,107.0,215,861,15.1,0.513,0.02,0.40399999999999997,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.11900000000000001,-2.0,1.7,-0.3,1.1,2004
Bruce Bowen,SF,32,SAS,82,82.0,2624,211,502,0.42,77.0,212.0,0.363,134,290,0.462,0.49700000000000005,66,114,0.579,45,208,253,113,84,33,90.0,166,565,8.2,0.512,0.42200000000000004,0.22699999999999998,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-1.5,2.5,1.0,2.0,2004
Earl Boykins,SG,27,DEN,82,3.0,1849,321,766,0.419,55.0,171.0,0.322,266,595,0.447,0.455,142,162,0.877,42,101,143,295,51,3,100.0,84,839,16.2,0.501,0.223,0.21100000000000002,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,1.4,-3.4,-2.0,0.0,2004
Shawn Bradley,C,31,DAL,66,5.0,773,89,188,0.473,0.0,1.0,0.0,89,187,0.47600000000000003,0.473,41,49,0.8370000000000001,72,101,173,20,33,74,17.0,130,219,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-0.6,2.7,2.2,0.8,2004
Elton Brand,PF,24,LAC,69,68.0,2670,484,982,0.493,0.0,1.0,0.0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193.0,229,1379,23.2,0.5670000000000001,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,3.6,1.5,5.1,4.8,2004
J.R. Bremer,PG,23,TOT,36,2.0,443,43,158,0.272,19.0,74.0,0.257,24,84,0.28600000000000003,0.332,13,20,0.65,9,27,36,51,18,4,24.0,32,118,6.2,0.354,0.46799999999999997,0.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,-0.7,0.3,-0.5,-0.053,-3.4,-2.5,-5.9,-0.4,2004
J.R. Bremer,PG,23,CLE,31,2.0,403,39,137,0.285,19.0,66.0,0.28800000000000003,20,71,0.282,0.354,13,20,0.65,7,26,33,39,18,4,19.0,27,110,7.1,0.377,0.48200000000000004,0.146,1.9,7.1,4.5,15.1,2.4,0.7,11.5,18.3,-0.5,0.3,-0.2,-0.025,-2.9,-2.1,-5.0,-0.3,2004
Jamison Brewer,PG,23,IND,13,1.0,160,13,35,0.371,5.0,14.0,0.35700000000000004,8,21,0.381,0.44299999999999995,1,6,0.16699999999999998,2,9,11,17,7,0,10.0,9,32,6.6,0.425,0.4,0.171,1.5,6.7,4.1,17.3,2.4,0.0,21.0,14.1,-0.2,0.2,0.0,0.013999999999999999,-3.9,-0.2,-4.1,-0.1,2004
Devin Brown,SG,25,SAS,58,0.0,627,85,196,0.434,4.0,14.0,0.28600000000000003,81,182,0.445,0.444,60,74,0.8109999999999999,38,92,130,33,15,4,38.0,61,234,13.1,0.512,0.071,0.37799999999999995,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-2.7,0.3,-2.4,-0.1,2004
Kedrick Brown,SF,22,TOT,55,26.0,969,117,254,0.461,38.0,99.0,0.384,79,155,0.51,0.535,17,27,0.63,41,105,146,64,30,7,29.0,80,289,12.5,0.5429999999999999,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.2,-1.1,-0.9,0.3,2004
Kedrick Brown,SF,22,BOS,21,10.0,408,45,99,0.455,12.0,32.0,0.375,33,67,0.493,0.515,8,13,0.615,18,50,68,25,17,2,12.0,38,110,11.7,0.525,0.32299999999999995,0.131,5.2,13.8,9.5,10.0,2.1,0.4,10.3,13.0,0.5,0.4,0.8,0.09699999999999999,-0.8,-0.1,-0.8,0.1,2004
Kedrick Brown,SF,22,CLE,34,16.0,561,72,155,0.465,26.0,67.0,0.38799999999999996,46,88,0.523,0.5479999999999999,9,14,0.643,23,55,78,39,13,5,17.0,42,179,13.0,0.555,0.43200000000000005,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,0.9,0.3,1.2,0.10300000000000001,0.9,-1.8,-0.9,0.2,2004
Kwame Brown,PF,21,WAS,74,57.0,2239,288,589,0.489,1.0,2.0,0.5,287,587,0.489,0.49,228,334,0.6829999999999999,178,372,550,112,66,52,140.0,144,805,15.7,0.547,0.003,0.5670000000000001,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,-1.0,0.5,-0.5,0.8,2004
P.J. Brown,PF,34,NOH,80,80.0,2753,339,712,0.47600000000000003,0.0,1.0,0.0,339,711,0.47700000000000004,0.47600000000000003,158,185,0.8540000000000001,237,453,690,155,78,73,101.0,203,836,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,-0.4,1.9,1.6,2.5,2004
Rick Brunson,PG,31,TOT,40,0.0,412,40,105,0.381,11.0,23.0,0.478,29,82,0.354,0.433,27,31,0.871,9,28,37,82,25,3,33.0,44,118,13.1,0.49700000000000005,0.21899999999999997,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-2.3,-1.6,-3.9,-0.2,2004
Rick Brunson,PG,31,CHI,37,0.0,402,38,101,0.376,11.0,23.0,0.478,27,78,0.34600000000000003,0.431,27,31,0.871,9,28,37,80,25,3,33.0,44,114,12.9,0.49700000000000005,0.228,0.307,2.4,7.8,5.0,32.6,3.2,0.6,22.4,16.4,0.2,0.4,0.6,0.073,-2.3,-1.3,-3.6,-0.2,2004
Kobe Bryant,SG,25,LAL,65,64.0,2447,516,1178,0.43799999999999994,71.0,217.0,0.327,445,961,0.46299999999999997,0.46799999999999997,454,533,0.852,103,256,359,330,112,28,171.0,176,1557,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.5,0.2,5.7,4.7,2004
